match_id,city,dates,event_name,event_match_number,gender,match_type,outcome_winner,outcome_by_wickets,outcome_by_runs,player_of_match,season,team_type,toss_winner,toss_decision,venue
947295,Cheltenham,2016-07-17 00:00:00,NatWest T20 Blast,,male,T20,Gloucestershire,,30.0,M Klinger,2016,club,Essex,field,College Ground
947297,Birmingham,2016-07-17 00:00:00,NatWest T20 Blast,,male,T20,Warwickshire,,28.0,SR Hain,2016,club,Leicestershire,field,Edgbaston
947299,Northampton,2016-07-19 00:00:00,NatWest T20 Blast,,male,T20,Northamptonshire,,74.0,AM Rossington,2016,club,Warwickshire,field,County Ground
947301,Leeds,2016-07-20 00:00:00,NatWest T20 Blast,,male,T20,Yorkshire,,49.0,A Lyth,2016,club,Yorkshire,bat,Headingley
947303,London,2016-07-21 00:00:00,NatWest T20 Blast,,male,T20,Middlesex,5.0,,GJ Bailey,2016,club,Surrey,bat,Lord's
947305,Chelmsford,2016-07-21 00:00:00,NatWest T20 Blast,,male,T20,Sussex,,24.0,Mustafizur Rahman,2016,club,Essex,field,County Ground
947307,Canterbury,2016-07-22 00:00:00,NatWest T20 Blast,,male,T20,Essex,,33.0,T Westley,2016,club,Essex,bat,St Lawrence Ground
947309,Chester-le-Street,2016-07-22 00:00:00,NatWest T20 Blast,,male,T20,Lancashire,,4.0,S Mahmood,2016,club,Durham,field,Riverside Ground
947311,Southampton,2016-07-22 00:00:00,NatWest T20 Blast,,male,T20,Middlesex,,43.0,GJ Bailey,2016,club,Middlesex,bat,The Rose Bowl
947313,Leeds,2016-07-22 00:00:00,NatWest T20 Blast,,male,T20,Yorkshire,,75.0,DJ Willey,2016,club,Yorkshire,bat,Headingley
947315,Birmingham,2016-07-22 00:00:00,NatWest T20 Blast,,male,T20,Nottinghamshire,6.0,,GP Smith,2016,club,Nottinghamshire,field,Edgbaston
947317,Cardiff,2016-07-22 00:00:00,NatWest T20 Blast,,male,T20,Glamorgan,7.0,,CA Ingram,2016,club,Glamorgan,field,Sophia Gardens
947319,London,2016-07-22 00:00:00,NatWest T20 Blast,,male,T20,Surrey,6.0,,CH Morris,2016,club,Surrey,field,Kennington Oval
947321,Derby,2016-07-22 00:00:00,NatWest T20 Blast,,male,T20,Derbyshire,,29.0,HD Rutherford,2016,club,Worcestershire,field,County Ground
947323,London,2016-07-28 00:00:00,NatWest T20 Blast,,male,T20,Essex,5.0,,Ashar Zaidi,2016,club,Essex,field,Lord's
947325,Hove,2016-07-28 00:00:00,NatWest T20 Blast,,male,T20,,,,,2016,club,Sussex,field,County Ground
947327,Manchester,2016-07-29 00:00:00,NatWest T20 Blast,,male,T20,Lancashire,,30.0,TJ Moores,2016,club,Lancashire,bat,Old Trafford
947329,Chester-le-Street,2016-07-29 00:00:00,NatWest T20 Blast,,male,T20,Durham,,13.0,CS MacLeod,2016,club,Derbyshire,field,Riverside Ground
947331,Chelmsford,2016-07-29 00:00:00,NatWest T20 Blast,,male,T20,,,,,2016,club,Essex,field,County Ground
947333,London,2016-07-29 00:00:00,NatWest T20 Blast,,male,T20,Surrey,,37.0,JJ Roy,2016,club,Surrey,bat,Kennington Oval
947335,Nottingham,2016-07-29 00:00:00,NatWest T20 Blast,,male,T20,Nottinghamshire,8.0,,DT Christian,2016,club,Nottinghamshire,field,Trent Bridge
947337,Bristol,2016-07-29 00:00:00,NatWest T20 Blast,,male,T20,Gloucestershire,4.0,,JMR Taylor,2016,club,Middlesex,bat,County Ground
947339,Southampton,2016-07-29 00:00:00,NatWest T20 Blast,,male,T20,Hampshire,,83.0,"TP Alsop, LA Dawson",2016,club,Hampshire,bat,The Rose Bowl
947341,Northampton,2016-07-29 00:00:00,NatWest T20 Blast,,male,T20,Yorkshire,,14.0,JA Leaning,2016,club,Yorkshire,bat,County Ground
947343,Nottingham,2016-08-08 00:00:00,NatWest T20 Blast,,male,T20,Nottinghamshire,,39.0,SR Patel,2016,club,Essex,field,Trent Bridge
947345,Northampton,2016-08-09 00:00:00,NatWest T20 Blast,,male,T20,Northamptonshire,7.0,,RK Kleinveldt,2016,club,Middlesex,bat,County Ground
947347,Bristol,2016-08-10 00:00:00,NatWest T20 Blast,,male,T20,Durham,,19.0,MJ Richardson,2016,club,Durham,bat,County Ground
947349,Cardiff,2016-08-11 00:00:00,NatWest T20 Blast,,male,T20,Yorkshire,,90.0,DJ Willey,2016,club,Yorkshire,bat,Sophia Gardens
947351,Birmingham,2016-08-20 00:00:00,NatWest T20 Blast,,male,T20,Northamptonshire,,8.0,BM Duckett,2016,club,Nottinghamshire,field,Edgbaston
947353,Birmingham,2016-08-20 00:00:00,NatWest T20 Blast,,male,T20,Durham,,7.0,MA Wood,2016,club,Durham,bat,Edgbaston
947355,Birmingham,2016-08-20 00:00:00,NatWest T20 Blast,,male,T20,Northamptonshire,4.0,,JJ Cobb,2016,club,Durham,bat,Edgbaston
947357,Worcester,2016-06-05 00:00:00,Royal London One-Day Cup,,male,ODM,Derbyshire,7.0,,,2016,club,Worcestershire,bat,"County Ground, New Road, Worcester"
947359,Leicester,2016-06-05 00:00:00,Royal London One-Day Cup,,male,ODM,Durham,,11.0,,2016,club,Leicestershire,field,"Grace Road, Leicester"
947361,Southampton,2016-06-05 00:00:00,Royal London One-Day Cup,,male,ODM,Essex,3.0,,,2016,club,Essex,field,"The Rose Bowl, Southampton"
947363,Taunton,2016-06-05 00:00:00,Royal London One-Day Cup,,male,ODM,Somerset,1.0,,"TD Groenewald, J Overton",2016,club,Somerset,field,"County Ground, Taunton"
947365,Beckenham,2016-06-05 00:00:00,Royal London One-Day Cup,,male,ODM,Kent,1.0,,AJ Blake,2016,club,Surrey,bat,"Kent County Cricket Ground, Beckenham"
947367,Manchester,2016-06-05 00:00:00,Royal London One-Day Cup,,male,ODM,Lancashire,,42.0,,2016,club,Lancashire,bat,"Old Trafford, Manchester"
947369,Brighton,2016-06-06 00:00:00,Royal London One-Day Cup,,male,ODM,Essex,5.0,,JD Ryder,2016,club,Essex,field,"County Ground, Hove"
947371,Cardiff,2016-06-06 00:00:00,Royal London One-Day Cup,,male,ODM,Glamorgan,,52.0,,2016,club,Gloucestershire,field,"Sophia Gardens, Cardiff"
947373,Nottingham,2016-06-06 00:00:00,Royal London One-Day Cup,,male,ODM,Nottinghamshire,,20.0,,2016,club,Nottinghamshire,bat,"Trent Bridge, Nottingham"
947375,Derby,2016-06-07 00:00:00,Royal London One-Day Cup,,male,ODM,Derbyshire,7.0,,,2016,club,Derbyshire,field,"County Ground, Derby"
947377,Radlett,2016-06-07 00:00:00,Royal London One-Day Cup,,male,ODM,Hampshire,5.0,,,2016,club,Hampshire,field,"Radlett Cricket Club, Radlett"
947379,Birmingham,2016-06-07 00:00:00,Royal London One-Day Cup,,male,ODM,Warwickshire,9.0,,,2016,club,Warwickshire,field,"Edgbaston, Birmingham"
947381,Leeds,2016-06-07 00:00:00,Royal London One-Day Cup,,male,ODM,Worcestershire,7.0,,J Leach,2016,club,Yorkshire,bat,"Headingley, Leeds"
947383,Northampton,2016-06-08 00:00:00,Royal London One-Day Cup,,male,ODM,Northamptonshire,,76.0,,2016,club,Lancashire,field,"County Ground, Northampton"
947385,Bristol,2016-06-08 00:00:00,Royal London One-Day Cup,,male,ODM,Middlesex,7.0,,,2016,club,Middlesex,field,"County Ground, Bristol"
947387,London,2016-06-08 00:00:00,Royal London One-Day Cup,,male,ODM,Somerset,8.0,,,2016,club,Surrey,bat,"Kennington Oval, London"
947389,Cardiff,2016-06-08 00:00:00,Royal London One-Day Cup,,male,ODM,Glamorgan,,84.0,,2016,club,Glamorgan,bat,"Sophia Gardens, Cardiff"
947391,Nottingham,2016-06-08 00:00:00,Royal London One-Day Cup,,male,ODM,Nottinghamshire,,36.0,,2016,club,Warwickshire,field,"Trent Bridge, Nottingham"
947393,Canterbury,2016-06-12 00:00:00,Royal London One-Day Cup,,male,ODM,Glamorgan,3.0,,,2016,club,Glamorgan,field,"St Lawrence Ground, Canterbury"
947395,Northampton,2016-06-12 00:00:00,Royal London One-Day Cup,,male,ODM,,,,,2016,club,Leicestershire,field,"County Ground, Northampton"
947397,Brighton,2016-06-12 00:00:00,Royal London One-Day Cup,,male,ODM,Sussex,,31.0,CJ Jordan,2016,club,Middlesex,field,"County Ground, Hove"
947399,Blackpool,2016-06-12 00:00:00,Royal London One-Day Cup,,male,ODM,,,,,2016,club,Nottinghamshire,field,"Stanley Park, Blackpool"
947401,Chelmsford,2016-06-12 00:00:00,Royal London One-Day Cup,,male,ODM,,,,,2016,club,Essex,field,"County Ground, Chelmsford"
947403,Chester-le-Street,2016-06-12 00:00:00,Royal London One-Day Cup,,male,ODM,Worcestershire,7.0,,,2016,club,Worcestershire,field,"Riverside Ground, Chester-le-Street"
947405,Chesterfield,2016-06-12 00:00:00,Royal London One-Day Cup,,male,ODM,,,,,2016,club,Yorkshire,field,"Queen's Park, Chesterfield"
947407,Bristol,2016-06-14 00:00:00,Royal London One-Day Cup,,male,ODM,Gloucestershire,,10.0,M Klinger,2016,club,Hampshire,field,"County Ground, Bristol"
947409,Cardiff,2016-06-14 00:00:00,Royal London One-Day Cup,,male,ODM,Middlesex,,28.0,,2016,club,Glamorgan,field,"Sophia Gardens, Cardiff"
947411,Scarborough,2016-06-14 00:00:00,Royal London One-Day Cup,,male,ODM,Yorkshire,2.0,,,2016,club,Yorkshire,field,"North Marine Road Ground, Scarborough"
947413,Canterbury,2016-06-14 00:00:00,Royal London One-Day Cup,,male,ODM,Kent,,95.0,,2016,club,Somerset,field,"St Lawrence Ground, Canterbury"
947415,Guildford,2016-06-14 00:00:00,Royal London One-Day Cup,,male,ODM,Surrey,6.0,,,2016,club,Surrey,field,"Woodbridge Road, Guildford"
947419,Chelmsford,2016-06-15 00:00:00,Royal London One-Day Cup,,male,ODM,Essex,5.0,,,2016,club,Essex,field,"County Ground, Chelmsford"
947423,Chester-le-Street,2016-06-15 00:00:00,Royal London One-Day Cup,,male,ODM,Durham,2.0,,,2016,club,Nottinghamshire,bat,"Riverside Ground, Chester-le-Street"
947425,Southampton,2016-06-15 00:00:00,Royal London One-Day Cup,,male,ODM,Hampshire,,6.0,,2016,club,Surrey,field,"The Rose Bowl, Southampton"
947427,Manchester,2016-06-15 00:00:00,Royal London One-Day Cup,,male,ODM,Yorkshire,,242.0,,2016,club,Yorkshire,bat,"Old Trafford, Manchester"
947429,Market Warsop,2016-07-24 00:00:00,Royal London One-Day Cup,,male,ODM,Nottinghamshire,,65.0,,2016,club,Derbyshire,field,"Welbeck Colliery Cricket Club Ground, Market Warsop"
947431,Northampton,2016-07-24 00:00:00,Royal London One-Day Cup,,male,ODM,Northamptonshire,,170.0,,2016,club,Durham,field,"County Ground, Northampton"
947433,Taunton,2016-07-24 00:00:00,Royal London One-Day Cup,,male,ODM,Somerset,,33.0,,2016,club,Glamorgan,field,"County Ground, Taunton"
947435,London,2016-07-24 00:00:00,Royal London One-Day Cup,,male,ODM,Middlesex,6.0,,,2016,club,Kent,bat,"Lord's, London"
947437,Chelmsford,2016-07-24 00:00:00,Royal London One-Day Cup,,male,ODM,Surrey,,66.0,,2016,club,Surrey,bat,"County Ground, Chelmsford"
947439,Cheltenham,2016-07-24 00:00:00,Royal London One-Day Cup,,male,ODM,Gloucestershire,,51.0,,2016,club,Sussex,field,"College Ground, Cheltenham"
947441,Birmingham,2016-07-24 00:00:00,Royal London One-Day Cup,,male,ODM,Warwickshire,8.0,,,2016,club,Worcestershire,bat,"Edgbaston, Birmingham"
947443,Leicester,2016-07-24 00:00:00,Royal London One-Day Cup,,male,ODM,Yorkshire,,191.0,,2016,club,Yorkshire,bat,"Grace Road, Leicester"
947445,Chelmsford,2016-07-26 00:00:00,Royal London One-Day Cup,,male,ODM,Essex,4.0,,,2016,club,Glamorgan,bat,"County Ground, Chelmsford"
947447,Southampton,2016-07-26 00:00:00,Royal London One-Day Cup,,male,ODM,Kent,5.0,,,2016,club,Kent,field,"The Rose Bowl, Southampton"
947449,Leicester,2016-07-26 00:00:00,Royal London One-Day Cup,,male,ODM,Leicestershire,,131.0,,2016,club,Lancashire,field,"Grace Road, Leicester"
947451,Taunton,2016-07-26 00:00:00,Royal London One-Day Cup,,male,ODM,Somerset,4.0,,,2016,club,Somerset,field,"County Ground, Taunton"
947453,Birmingham,2016-07-26 00:00:00,Royal London One-Day Cup,,male,ODM,Warwickshire,8.0,,,2016,club,Warwickshire,field,"Edgbaston, Birmingham"
947455,London,2016-07-27 00:00:00,Royal London One-Day Cup,,male,ODM,Surrey,,165.0,,2016,club,Surrey,bat,"Kennington Oval, London"
947457,Brighton,2016-07-27 00:00:00,Royal London One-Day Cup,,male,ODM,Hampshire,,9.0,,2016,club,Sussex,field,"County Ground, Hove"
947459,Derby,2016-07-27 00:00:00,Royal London One-Day Cup,,male,ODM,Lancashire,,27.0,LS Livingstone,2016,club,Lancashire,bat,"County Ground, Derby"
947461,Worcester,2016-07-27 00:00:00,Royal London One-Day Cup,,male,ODM,Northamptonshire,,23.0,,2016,club,Worcestershire,field,"County Ground, New Road, Worcester"
947463,Scarborough,2016-07-27 00:00:00,Royal London One-Day Cup,,male,ODM,Yorkshire,2.0,,,2016,club,Yorkshire,field,"North Marine Road Ground, Scarborough"
947465,Gosforth,2016-07-27 00:00:00,Royal London One-Day Cup,,male,ODM,Durham,4.0,,,2016,club,Durham,field,"Roseworth Terrace, Gosforth"
947467,Taunton,2016-07-30 00:00:00,Royal London One-Day Cup,,male,ODM,Somerset,,10.0,,2016,club,Somerset,bat,"County Ground, Taunton"
947469,Northampton,2016-07-31 00:00:00,Royal London One-Day Cup,,male,ODM,Northamptonshire,7.0,,,2016,club,Derbyshire,bat,"County Ground, Northampton"
947471,London,2016-07-31 00:00:00,Royal London One-Day Cup,,male,ODM,Middlesex,,4.0,,2016,club,Essex,field,"Lord's, London"
947473,Canterbury,2016-07-31 00:00:00,Royal London One-Day Cup,,male,ODM,Kent,7.0,,,2016,club,Kent,field,"St Lawrence Ground, Canterbury"
947475,Swansea,2016-07-31 00:00:00,Royal London One-Day Cup,,male,ODM,Hampshire,,186.0,,2016,club,Hampshire,bat,"St Helen's, Swansea"
947477,Worcester,2016-07-31 00:00:00,Royal London One-Day Cup,,male,ODM,Worcestershire,4.0,,,2016,club,Lancashire,bat,"County Ground, New Road, Worcester"
947479,Leicester,2016-07-31 00:00:00,Royal London One-Day Cup,,male,ODM,Leicestershire,,8.0,,2016,club,Leicestershire,bat,"Grace Road, Leicester"
947481,Chester-le-Street,2016-07-31 00:00:00,Royal London One-Day Cup,,male,ODM,Durham,,15.0,SG Borthwick,2016,club,Durham,bat,"Riverside Ground, Chester-le-Street"
947483,Manchester,2016-08-01 00:00:00,Royal London One-Day Cup,,male,ODM,,,,,2016,club,Lancashire,bat,"Old Trafford, Manchester"
947485,London,2016-08-01 00:00:00,Royal London One-Day Cup,,male,ODM,,,,,2016,club,Glamorgan,field,"Kennington Oval, London"
947487,Derby,2016-08-01 00:00:00,Royal London One-Day Cup,,male,ODM,,,,,2016,club,Derbyshire,bat,"County Ground, Derby"
947489,Leeds,2016-08-01 00:00:00,Royal London One-Day Cup,,male,ODM,Warwickshire,,114.0,IJL Trott,2016,club,Warwickshire,bat,"Headingley, Leeds"
947491,Nottingham,2016-08-01 00:00:00,Royal London One-Day Cup,,male,ODM,Worcestershire,,35.0,,2016,club,Worcestershire,field,"Trent Bridge, Nottingham"
947495,Brighton,2016-08-02 00:00:00,Royal London One-Day Cup,,male,ODM,Kent,7.0,,,2016,club,Kent,field,"County Ground, Hove"
947497,Southampton,2016-08-02 00:00:00,Royal London One-Day Cup,,male,ODM,Somerset,,5.0,,2016,club,Somerset,bat,"The Rose Bowl, Southampton"
947499,London,2016-08-02 00:00:00,Royal London One-Day Cup,,male,ODM,Surrey,5.0,,BT Foakes,2016,club,Surrey,field,"Lord's, London"
947501,Taunton,2016-08-17 00:00:00,Royal London One-Day Cup,,male,ODM,Somerset,9.0,,DPMD Jayawardene,2016,club,Worcestershire,bat,"County Ground, Taunton"
947503,Birmingham,2016-08-17 00:00:00,Royal London One-Day Cup,,male,ODM,Warwickshire,,70.0,,2016,club,Warwickshire,bat,"Edgbaston, Birmingham"
947505,Northampton,2016-08-18 00:00:00,Royal London One-Day Cup,,male,ODM,Surrey,1.0,,,2016,club,Northamptonshire,bat,"County Ground, Northampton"
947507,Canterbury,2016-08-18 00:00:00,Royal London One-Day Cup,,male,ODM,Yorkshire,,11.0,,2016,club,Kent,field,"St Lawrence Ground, Canterbury"
947509,Leeds,2016-08-28 00:00:00,Royal London One-Day Cup,,male,ODM,Surrey,,19.0,SM Davies,2016,club,Yorkshire,field,"Headingley, Leeds"
947511,Birmingham,2016-08-29 00:00:00,Royal London One-Day Cup,,male,ODM,Warwickshire,,8.0,JS Patel,2016,club,Warwickshire,bat,"Edgbaston, Birmingham"
947513,London,2016-09-17 00:00:00,Royal London One-Day Cup,,male,ODM,Warwickshire,8.0,,IJL Trott,2016,club,Surrey,bat,"Lord's, London"
951305,Nagpur,2016-03-08 00:00:00,ICC World Twenty20,1.0,male,T20,Zimbabwe,,14.0,V Sibanda,2015,international,Hong Kong,field,"Vidarbha Cricket Association Stadium, Jamtha"
951309,Dharamsala,2016-03-09 00:00:00,World T20,3.0,male,T20,Bangladesh,,8.0,Tamim Iqbal,2015,international,Netherlands,field,Himachal Pradesh Cricket Association Stadium
951311,Dharamsala,2016-03-09 00:00:00,World T20,4.0,male,T20,Oman,2.0,,Amir Ali,2015,international,Ireland,bat,Himachal Pradesh Cricket Association Stadium
951313,Nagpur,2016-03-10 00:00:00,World T20,5.0,male,T20,Zimbabwe,,11.0,WP Masakadza,2015,international,Zimbabwe,bat,"Vidarbha Cricket Association Stadium, Jamtha"
951319,Dharamsala,2016-03-11 00:00:00,World T20,8.0,male,T20,,,,,2015,international,Ireland,field,Himachal Pradesh Cricket Association Stadium
951323,Nagpur,2016-03-12 00:00:00,World T20,10.0,male,T20,Scotland,8.0,,MW Machan,2015,international,Hong Kong,bat,"Vidarbha Cricket Association Stadium, Jamtha"
951325,Dharamsala,2016-03-13 00:00:00,World T20,11.0,male,T20,Netherlands,,12.0,PA van Meekeren,2015,international,Ireland,field,Himachal Pradesh Cricket Association Stadium
951327,Dharamsala,2016-03-13 00:00:00,World T20,12.0,male,T20,Bangladesh,,54.0,Tamim Iqbal,2015,international,Oman,field,Himachal Pradesh Cricket Association Stadium
951329,Nagpur,2016-03-15 00:00:00,World T20,13.0,male,T20,New Zealand,,47.0,MJ Santner,2015,international,New Zealand,bat,"Vidarbha Cricket Association Stadium, Jamtha"
951331,Mumbai,2016-03-16 00:00:00,World T20,15.0,male,T20,West Indies,6.0,,CH Gayle,2015,international,West Indies,field,Wankhede Stadium
951333,Kolkata,2016-03-16 00:00:00,World T20,14.0,male,T20,Pakistan,,55.0,Shahid Afridi,2015,international,Pakistan,bat,Eden Gardens
951337,Dharamsala,2016-03-18 00:00:00,World T20,17.0,male,T20,New Zealand,,8.0,MJ McClenaghan,2015,international,New Zealand,bat,Himachal Pradesh Cricket Association Stadium
951339,Mumbai,2016-03-18 00:00:00,World T20,18.0,male,T20,England,2.0,,JE Root,2015,international,England,field,Wankhede Stadium
951341,Kolkata,2016-03-19 00:00:00,World T20,19.0,male,T20,India,6.0,,V Kohli,2015,international,India,field,Eden Gardens
951345,Bangalore,2016-03-20 00:00:00,World T20,21.0,male,T20,West Indies,7.0,,ADS Fletcher,2015,international,West Indies,field,M Chinnaswamy Stadium
951347,Bangalore,2016-03-21 00:00:00,World T20,22.0,male,T20,Australia,3.0,,A Zampa,2015,international,Australia,field,M Chinnaswamy Stadium
951349,Chandigarh,2016-03-22 00:00:00,World T20,23.0,male,T20,New Zealand,,22.0,MJ Guptill,2015,international,New Zealand,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali"
951353,Bangalore,2016-03-23 00:00:00,World T20,25.0,male,T20,India,,1.0,R Ashwin,2015,international,Bangladesh,field,M Chinnaswamy Stadium
951355,Chandigarh,2016-03-25 00:00:00,World T20,26.0,male,T20,Australia,,21.0,JP Faulkner,2015,international,Australia,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali"
951357,Nagpur,2016-03-25 00:00:00,World T20,27.0,male,T20,West Indies,3.0,,MN Samuels,2015,international,West Indies,field,"Vidarbha Cricket Association Stadium, Jamtha"
951359,Kolkata,2016-03-26 00:00:00,World T20,28.0,male,T20,New Zealand,,75.0,KS Williamson,2015,international,New Zealand,bat,Eden Gardens
951361,Delhi,2016-03-26 00:00:00,World T20,29.0,male,T20,England,,10.0,JC Buttler,2015,international,Sri Lanka,field,Feroz Shah Kotla
951363,Chandigarh,2016-03-27 00:00:00,World T20,31.0,male,T20,India,6.0,,V Kohli,2015,international,Australia,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali"
951367,Delhi,2016-03-28 00:00:00,World T20,32.0,male,T20,South Africa,8.0,,AM Phangiso,2015,international,South Africa,field,Feroz Shah Kotla
951369,Delhi,2016-03-30 00:00:00,World T20,,male,T20,England,7.0,,JJ Roy,2015,international,England,field,Feroz Shah Kotla
951371,Mumbai,2016-03-31 00:00:00,World T20,,male,T20,West Indies,7.0,,LMP Simmons,2015,international,West Indies,field,Wankhede Stadium
951373,Kolkata,2016-04-03 00:00:00,World T20,,male,T20,West Indies,4.0,,MN Samuels,2015,international,West Indies,field,Eden Gardens
951375,Bangalore,2016-03-15 00:00:00,Women's World T20,1.0,female,T20,India,,72.0,H Kaur,2015,international,Bangladesh,field,M Chinnaswamy Stadium
